Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
478,Abigail Miller,Female,21,3.19,BSIT,Mobile App Development,Android App,DevOps Engineer,Average,Weak,Average
479,Isabella Miller,Female,23,3.77,BSIT,Machine Learning,Fraud Detection Model,Cloud Solutions Architect,Strong,Weak,Average
480,Abigail Brown,Female,20,2.96,BSIT,IoT,Sensor Data Collector,DevOps Engineer,Strong,Weak,Strong
481,Olivia Harris,Female,22,3.04,BSIT,Mobile App Development,iOS App,Cloud Solutions Architect,Average,Weak,Average
482,Mia Miller,Female,24,2.12,BSIT,Machine Learning,Image Classifier,Cloud Solutions Architect,Average,Strong,Strong
483,William Davis,Male,18,3.21,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Graphics Programmer,Average,Average,Average
484,Abigail Moore,Female,21,3.14,BSIT,Mobile App Development,Android App,Machine Learning Engineer,Strong,Average,Strong
485,Robert Garcia,Male,19,3.07,BSIT,Web Development,Full-Stack Web App,Database Administrator,Strong,Weak,Average
486,Liam Lee,Male,22,3.38,BSIT,Mobile App Development,iOS App,AI Researcher,Strong,Average,Strong
487,Benjamin Brown,Male,23,3.28,BSIT,Artificial Intelligence,Computer Vision Project,Web Developer,Average,Average,Average
488,Sienna Johnson,Female,19,3.08,BSIT,IoT,Smart Home Prototype,AI Researcher,Strong,Average,Strong
489,Hannah Lee,Female,23,3.17,BSIT,Mobile App Development,Cross-Platform App,Data Analyst,Weak,Average,Strong
490,Robert Lee,Male,20,3.72,BSIT,Software Development,Enterprise App,Software Engineer,Weak,Average,Strong
491,Samuel Moore,Male,21,2.94,BSIT,IoT,Sensor Data Collector,Software Engineer,Average,Average,Average
492,Liam Harris,Male,22,3.64,BSIT,Web Development,Portfolio Website,IoT Developer,Average,Average,Average
493,Charlotte Davis,Female,21,2.89,BSIT,Artificial Intelligence,NLP Pipeline,IoT Developer,Strong,Weak,Average
494,Abigail Moore,Female,25,3.71,BSIT,Web Development,Full-Stack Web App,Mobile App Developer,Strong,Average,Average
495,Noah Thomas,Male,19,3.65,BSIT,Database Management,Query Performance Analyzer,IoT Developer,Average,Average,Average
496,Liam Santos,Male,23,3.82,BSIT,Web Development,Full-Stack Web App,Cloud Solutions Architect,Weak,Strong,Average
497,Ella Davis,Female,21,3.38,BSIT,Web Development,E-commerce Website,Data Analyst,Weak,Average,Strong
498,Mia Davis,Female,21,3.55,BSIT,Artificial Intelligence,Speech Recognition System,Systems Analyst,Strong,Strong,Weak
499,William Davis,Male,22,2.59,BSIT,Computer Graphics,3D Rendering Demo,Software Engineer,Average,Weak,Strong
500,Grace Jackson,Female,24,3.36,BSIT,Data Science,Customer Segmentation,Software Engineer,Average,Average,Strong
501,Matthew Martin,Male,21,3.01,BSIT,Machine Learning,Chatbot Development,Information Security Analyst,Weak,Strong,Average
502,Nora Anderson,Female,20,3.27,BSIT,Software Development,Enterprise App,Data Scientist,Weak,Average,Average
503,Mark Reyes,Male,18,3.07,BSIT,Cloud Computing,GCP Migration Project,DevOps Engineer,Average,Average,Strong
504,Sienna Thomas,Female,20,3.31,BSIT,Cybersecurity,Network Intrusion Detection,Data Analyst,Strong,Average,Weak
505,Abigail Jones,Female,21,2.95,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Machine Learning Engineer,Average,Weak,Strong
506,Robert Santos,Male,24,2.62,BSIT,Database Management,Data Warehouse ETL,AI Researcher,Average,Average,Weak
507,Ella Torres,Female,21,2.78,BSIT,Cloud Computing,AWS Deployment,Database Administrator,Average,Weak,Average
508,Gabriel Moore,Male,20,2.98,BSIT,Cybersecurity,Penetration Testing Report,AI Researcher,Average,Average,Strong
509,Hannah Thompson,Female,23,2.92,BSIT,IoT,Smart Home Prototype,DevOps Engineer,Strong,Average,Average
510,Abigail Anderson,Female,22,3.12,BSIT,Artificial Intelligence,Computer Vision Project,Information Security Analyst,Strong,Weak,Weak
511,Lily Anderson,Female,21,3.11,BSIT,Machine Learning,Image Classifier,Systems Analyst,Average,Weak,Average
512,Amelia Davis,Female,22,3.05,BSIT,Database Management,Data Warehouse ETL,Mobile App Developer,Strong,Strong,Strong
513,Chloe Brown,Female,22,2.83,BSIT,Machine Learning,Recommendation System,Software Engineer,Strong,Average,Weak
514,Chloe Jones,Female,23,2.89,BSIT,Web Development,E-commerce Website,Cloud Solutions Architect,Strong,Average,Average
515,Benjamin Moore,Male,22,2.96,BSIT,Cybersecurity,Cyber Defense Simulation,QA Engineer,Strong,Strong,Weak
516,Mia Garcia,Female,18,2.81,BSIT,IoT,Smart Home Prototype,Data Scientist,Strong,Average,Average
517,Olivia Garcia,Female,22,2.82,BSIT,Mobile App Development,Mobile Game,Mobile App Developer,Weak,Average,Average
518,Robert Moore,Male,22,3.42,BSIT,Mobile App Development,Mobile Game,QA Engineer,Strong,Strong,Strong
519,Sophia Johnson,Female,22,3.15,BSIT,Artificial Intelligence,NLP Pipeline,Data Scientist,Strong,Average,Strong
520,Paul Brown,Male,21,3.01,BSIT,Mobile App Development,Android App,Machine Learning Engineer,Average,Strong,Weak
521,Maya Wilson,Female,22,3.61,BSIT,Web Development,Responsive Web Design,AI Researcher,Average,Average,Strong
522,Liam Wilson,Male,20,2.92,BSIT,Mobile App Development,Cross-Platform App,DevOps Engineer,Strong,Average,Average
523,Ella Cruz,Female,22,3.16,BSIT,Computer Graphics,3D Rendering Demo,QA Engineer,Strong,Average,Average
524,Matthew Smith,Male,23,3.36,BSIT,Mobile App Development,iOS App,Data Analyst,Average,Weak,Strong
525,Daniel White,Male,20,3.1,BSIT,Data Science,Sales Forecasting Model,Mobile App Developer,Strong,Weak,Average
526,Ava Reyes,Female,21,3.18,BSIT,IoT,Sensor Data Collector,Machine Learning Engineer,Average,Strong,Weak
527,James Johnson,Male,20,2.93,BSIT,Computer Graphics,Game Graphics Module,Cloud Solutions Architect,Average,Average,Average
528,Hannah Smith,Female,20,3.4,BSIT,Artificial Intelligence,Knowledge Graph Prototype,IoT Developer,Weak,Average,Strong
529,Chloe Moore,Female,22,3.02,BSIT,Software Development,Inventory Management System,Systems Analyst,Weak,Average,Strong
530,Maya Torres,Female,20,2.94,BSIT,Database Management,Database Schema Design,Database Administrator,Average,Weak,Strong
531,James Reyes,Male,21,3.26,BSIT,Cybersecurity,Network Intrusion Detection,Software Engineer,Average,Weak,Average
532,Amelia Lee,Female,22,3.52,BSIT,Data Science,Data Analysis Pipeline,QA Engineer,Strong,Average,Strong
533,Charlotte Jones,Female,22,3.19,BSIT,Data Science,Data Visualization Dashboard,Data Analyst,Strong,Strong,Average
534,Harper Miller,Female,23,3.65,BSIT,Software Development,Social Media Platform,Cloud Solutions Architect,Average,Strong,Strong
535,David White,Male,26,3.32,BSIT,IoT,Embedded Device Controller,Web Developer,Weak,Strong,Weak
536,Abigail Santos,Female,20,3.58,BSIT,Web Development,Portfolio Website,Web Developer,Average,Average,Average
537,Mia Clarke,Female,22,3.74,BSIT,Software Development,Enterprise App,DevOps Engineer,Average,Average,Strong
538,Victoria Moore,Female,21,2.96,BSIT,Data Science,Sales Forecasting Model,Software Engineer,Weak,Average,Strong
539,Chloe Anderson,Female,22,2.74,BSIT,IoT,Smart Home Prototype,Database Administrator,Average,Strong,Weak
540,Liam Clarke,Male,20,3.53,BSIT,Computer Graphics,3D Rendering Demo,Cloud Solutions Architect,Average,Average,Average
541,Ethan White,Male,19,2.76,BSIT,Machine Learning,Image Classifier,Machine Learning Engineer,Average,Strong,Weak
542,Ella White,Female,22,2.72,BSIT,Artificial Intelligence,NLP Pipeline,Software Engineer,Average,Average,Strong
543,Paul Jackson,Male,25,3.54,BSIT,Mobile App Development,iOS App,Data Analyst,Weak,Strong,Weak
544,Sienna Johnson,Female,20,2.84,BSIT,IoT,Sensor Data Collector,Software Engineer,Weak,Weak,Average
545,Abigail Lee,Female,20,2.58,BSIT,Data Science,Data Analysis Pipeline,AI Researcher,Average,Average,Weak
546,Benjamin Anderson,Male,19,2.8,BSIT,IoT,Sensor Data Collector,Database Administrator,Strong,Strong,Strong
547,Grace Brown,Female,19,3.46,BSIT,Database Management,Database Schema Design,AI Researcher,Weak,Strong,Weak
548,Lily Torres,Female,19,3.52,BSIT,Artificial Intelligence,NLP Pipeline,Software Engineer,Average,Strong,Strong
549,Mark Santos,Male,19,3.4,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Machine Learning Engineer,Average,Average,Weak
550,David Clarke,Male,23,3.45,BSIT,Software Development,Inventory Management System,Cloud Solutions Architect,Weak,Weak,Average
551,Ethan Torres,Male,26,2.75,BSIT,IoT,Sensor Data Collector,Information Security Analyst,Weak,Weak,Weak
552,Victoria White,Female,20,3.18,BSIT,IoT,Smart Home Prototype,Software Engineer,Average,Average,Average
553,Henry Johnson,Male,19,3.67,BSIT,Machine Learning,Image Classifier,AI Researcher,Average,Weak,Weak
554,Hannah Davis,Female,23,3.36,BSIT,Database Management,Database Schema Design,Systems Analyst,Weak,Average,Weak
555,Daniel Brown,Male,21,2.36,BSIT,Machine Learning,Chatbot Development,Data Analyst,Average,Weak,Average
556,Ethan Martinez,Male,20,3.28,BSIT,Machine Learning,Image Classifier,DevOps Engineer,Average,Average,Weak
557,Noah Rodriguez,Male,24,2.64,BSIT,IoT,Sensor Data Collector,Mobile App Developer,Strong,Strong,Weak
558,Victoria Davis,Female,22,2.77,BSIT,Artificial Intelligence,Speech Recognition System,Software Engineer,Average,Strong,Weak
559,Maya Garcia,Female,24,3.53,BSIT,Web Development,Portfolio Website,AI Researcher,Strong,Average,Average
560,James Jackson,Male,21,2.95,BSIT,Data Science,Data Analysis Pipeline,DevOps Engineer,Average,Strong,Weak
561,Olivia Smith,Female,21,2.99,BSIT,Mobile App Development,Android App,AI Researcher,Average,Weak,Average
562,Abigail Santos,Female,22,3.79,BSIT,IoT,Smart Home Prototype,Cloud Solutions Architect,Strong,Average,Weak
563,Matthew Santos,Male,25,2.51,BSIT,IoT,Smart Home Prototype,Mobile App Developer,Strong,Strong,Weak
564,Chloe Johnson,Female,19,3.01,BSIT,Database Management,Query Performance Analyzer,Mobile App Developer,Weak,Strong,Average
565,Amelia Garcia,Female,26,3.21,BSIT,Artificial Intelligence,Computer Vision Project,Systems Analyst,Average,Weak,Average
566,Harper Johnson,Female,19,3.4,BSIT,Database Management,Query Performance Analyzer,AI Researcher,Average,Strong,Average
567,Ella Jackson,Female,22,3.5,BSIT,Data Science,Sales Forecasting Model,Data Analyst,Average,Weak,Average
568,Olivia Jones,Female,20,2.28,BSIT,Data Science,Sales Forecasting Model,AI Researcher,Weak,Weak,Strong
569,Adrian Garcia,Male,21,2.63,BSIT,Web Development,Full-Stack Web App,Machine Learning Engineer,Weak,Strong,Weak
570,Grace Moore,Female,22,3.51,BSIT,IoT,IoT Dashboard,AI Researcher,Average,Average,Strong
571,Liam Thompson,Male,19,3.26,BSIT,Software Development,Enterprise App,AI Researcher,Average,Average,Weak
572,Robert Lee,Male,24,2.96,BSIT,Computer Graphics,Animation Pipeline,Data Scientist,Strong,Strong,Average
573,Mia Miller,Female,20,3.54,BSIT,Machine Learning,Fraud Detection Model,Information Security Analyst,Strong,Weak,Strong
574,Mia Thomas,Female,21,3.29,BSIT,Machine Learning,Recommendation System,Web Developer,Weak,Average,Average
575,Noah Garcia,Male,18,3.12,BSIT,Database Management,Data Warehouse ETL,AI Researcher,Strong,Strong,Strong
576,Maya Cruz,Female,24,2.11,BSIT,Artificial Intelligence,Speech Recognition System,DevOps Engineer,Strong,Average,Weak
577,John Taylor,Male,22,3.27,BSIT,Database Management,SQL Optimization Tool,Mobile App Developer,Average,Strong,Weak
578,John Brown,Male,22,3.57,BSIT,Artificial Intelligence,NLP Pipeline,Graphics Programmer,Average,Average,Average
579,Ethan Taylor,Male,19,3.43,BSIT,Database Management,SQL Optimization Tool,Information Security Analyst,Average,Strong,Average
580,Henry Cruz,Male,26,2.89,BSIT,Artificial Intelligence,Speech Recognition System,Data Scientist,Strong,Strong,Average
581,Gabriel Lee,Male,19,3.32,BSIT,Computer Graphics,Animation Pipeline,Web Developer,Strong,Average,Average
582,Matthew Moore,Male,20,3.64,BSIT,Artificial Intelligence,Computer Vision Project,Machine Learning Engineer,Weak,Average,Average
583,Maya Wilson,Female,21,3.18,BSIT,Web Development,E-commerce Website,Information Security Analyst,Average,Average,Average
584,Liam Moore,Male,20,2.92,BSIT,IoT,Sensor Data Collector,Software Engineer,Weak,Average,Strong
585,Ethan Thompson,Male,21,2.92,BSIT,IoT,Embedded Device Controller,DevOps Engineer,Strong,Average,Strong
586,Matthew Miller,Male,22,3.32,BSIT,Machine Learning,Recommendation System,AI Researcher,Average,Weak,Weak
587,Ethan Johnson,Male,20,2.28,BSIT,Computer Graphics,Game Graphics Module,Systems Analyst,Average,Strong,Average
588,Noah Anderson,Male,23,3.03,BSIT,IoT,IoT Dashboard,Information Security Analyst,Average,Average,Weak
589,Mia Smith,Female,19,3.06,BSIT,Cloud Computing,Dockerized Microservices,Data Analyst,Strong,Weak,Weak
590,Joseph Martin,Male,22,3.88,BSIT,Computer Graphics,3D Rendering Demo,Cloud Solutions Architect,Average,Weak,Strong
591,Victoria Thomas,Female,20,2.72,BSIT,Mobile App Development,Cross-Platform App,Data Scientist,Strong,Weak,Average
592,Mia Santos,Female,20,3.76,BSIT,Machine Learning,Chatbot Development,Data Scientist,Weak,Average,Strong
593,Mark Torres,Male,21,3.23,BSIT,IoT,Smart Home Prototype,AI Researcher,Weak,Average,Weak
594,Isabella Jones,Female,24,3.3,BSIT,Cybersecurity,Penetration Testing Report,Data Scientist,Average,Weak,Weak
595,Harper Thompson,Female,21,3.45,BSIT,Mobile App Development,iOS App,Graphics Programmer,Average,Weak,Weak
596,Joseph Wilson,Male,20,3.6,BSIT,Computer Graphics,3D Rendering Demo,DevOps Engineer,Weak,Weak,Average
597,Chloe Santos,Female,22,2.27,BSIT,Machine Learning,Recommendation System,Cloud Solutions Architect,Strong,Average,Average
598,Henry Jones,Male,21,3.57,BSIT,Artificial Intelligence,Speech Recognition System,DevOps Engineer,Average,Strong,Weak
599,Henry Lee,Male,22,2.9,BSIT,Cybersecurity,Cyber Defense Simulation,Information Security Analyst,Strong,Average,Strong
600,Victoria Reyes,Female,21,2.49,BSIT,Web Development,Responsive Web Design,IoT Developer,Weak,Average,Average
601,William Taylor,Male,21,3.04,BSIT,Machine Learning,Image Classifier,Database Administrator,Strong,Average,Average
602,Lucas Cruz,Male,21,3.1,BSIT,Mobile App Development,Cross-Platform App,Systems Analyst,Strong,Average,Average
603,Lily White,Female,21,3.46,BSIT,Data Science,Customer Segmentation,AI Researcher,Weak,Average,Weak
604,David White,Male,22,3.55,BSIT,Machine Learning,Fraud Detection Model,Mobile App Developer,Weak,Weak,Average
605,Paul Torres,Male,21,2.87,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Graphics Programmer,Average,Average,Strong
606,Sophia Moore,Female,24,3.27,BSIT,Data Science,Data Visualization Dashboard,AI Researcher,Weak,Average,Average
607,Ella Santos,Female,20,2.89,BSIT,Cloud Computing,Cloud Monitoring Setup,Systems Analyst,Weak,Average,Average
608,Maya White,Female,21,3.35,BSIT,Machine Learning,Image Classifier,Cloud Solutions Architect,Strong,Average,Average
609,Ella Anderson,Female,19,3.02,BSIT,Database Management,Data Warehouse ETL,Systems Analyst,Strong,Average,Strong
610,Ethan Thomas,Male,21,3.09,BSIT,Web Development,E-commerce Website,Machine Learning Engineer,Weak,Average,Weak
611,Ella Jones,Female,21,3.55,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Mobile App Developer,Average,Average,Weak
612,Noah Taylor,Male,22,3.24,BSIT,Database Management,SQL Optimization Tool,Systems Analyst,Average,Average,Weak
613,Grace Miller,Female,22,2.92,BSIT,Artificial Intelligence,NLP Pipeline,QA Engineer,Average,Weak,Average
614,Ava Lee,Female,23,3.52,BSIT,Data Science,Data Analysis Pipeline,Mobile App Developer,Average,Weak,Strong
615,David Clarke,Male,23,2.86,BSIT,IoT,IoT Dashboard,Machine Learning Engineer,Average,Average,Average
616,Nora Miller,Female,24,3.19,BSIT,IoT,Sensor Data Collector,Mobile App Developer,Average,Average,Strong
617,Harper Clarke,Female,22,2.68,BSIT,Cloud Computing,AWS Deployment,Graphics Programmer,Weak,Average,Weak
618,Ella Moore,Female,21,2.75,BSIT,Data Science,Sales Forecasting Model,QA Engineer,Average,Strong,Average
619,Lily Rodriguez,Female,19,3.31,BSIT,Software Development,DevOps Automation,AI Researcher,Average,Average,Weak
620,William Smith,Male,20,3.48,BSIT,Software Development,Enterprise App,IoT Developer,Strong,Strong,Weak
621,Olivia Anderson,Female,22,3.78,BSIT,Cloud Computing,Dockerized Microservices,IoT Developer,Average,Weak,Strong
622,Mia Rodriguez,Female,19,2.56,BSIT,Computer Graphics,3D Rendering Demo,Graphics Programmer,Average,Average,Strong
623,Victoria Brown,Female,20,3.72,BSIT,Database Management,Query Performance Analyzer,Systems Analyst,Strong,Average,Average
624,Matthew Jackson,Male,21,3.7,BSIT,Mobile App Development,Android App,AI Researcher,Average,Average,Average
625,Daniel Martinez,Male,24,3.55,BSIT,Database Management,Data Warehouse ETL,Software Engineer,Average,Strong,Weak
626,Sophia Santos,Female,24,3.05,BSIT,IoT,Sensor Data Collector,Information Security Analyst,Average,Average,Strong
627,James Martin,Male,24,3.45,BSIT,Cloud Computing,Dockerized Microservices,Information Security Analyst,Weak,Strong,Weak
628,Robert Jackson,Male,22,2.89,BSIT,IoT,Embedded Device Controller,Systems Analyst,Weak,Strong,Strong
629,Victoria Cruz,Female,21,3.54,BSIT,Data Science,Sales Forecasting Model,DevOps Engineer,Strong,Weak,Average
630,Grace Jackson,Female,22,2.67,BSIT,Web Development,E-commerce Website,IoT Developer,Average,Average,Weak
631,Liam Anderson,Male,22,3.43,BSIT,IoT,Sensor Data Collector,QA Engineer,Average,Average,Strong
632,William Martinez,Male,20,3.39,BSIT,Mobile App Development,Cross-Platform App,Systems Analyst,Average,Weak,Average
633,Gabriel Rodriguez,Male,18,3.71,BSIT,Mobile App Development,iOS App,Data Analyst,Weak,Average,Strong
634,Samuel Moore,Male,22,3.27,BSIT,Machine Learning,Image Classifier,Database Administrator,Average,Average,Weak
635,Abigail Reyes,Female,21,3.24,BSIT,Software Development,Inventory Management System,DevOps Engineer,Average,Weak,Strong
636,Ella Cruz,Female,22,3.47,BSIT,Cloud Computing,GCP Migration Project,Cloud Solutions Architect,Strong,Weak,Strong
637,Henry Rodriguez,Male,21,3.02,BSIT,Web Development,Responsive Web Design,Data Scientist,Strong,Strong,Average
638,Benjamin Santos,Male,21,2.79,BSIT,Mobile App Development,Cross-Platform App,Web Developer,Weak,Weak,Average
639,Sienna Reyes,Female,25,2.66,BSIT,Web Development,Portfolio Website,Information Security Analyst,Average,Average,Strong
640,Mia Martin,Female,18,2.82,BSIT,Machine Learning,Recommendation System,Data Scientist,Weak,Strong,Strong
641,Paul Moore,Male,19,3.29,BSIT,Machine Learning,Fraud Detection Model,QA Engineer,Average,Average,Average
642,Harper Lee,Female,23,3.28,BSIT,Software Development,Inventory Management System,Cloud Solutions Architect,Strong,Average,Strong
643,Henry Johnson,Male,20,3.44,BSIT,Artificial Intelligence,Speech Recognition System,Data Scientist,Strong,Average,Strong
644,Ethan Santos,Male,22,3.29,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Web Developer,Weak,Strong,Weak
645,Charlotte Miller,Female,23,3.43,BSIT,IoT,Sensor Data Collector,Mobile App Developer,Strong,Weak,Strong
646,David Rodriguez,Male,23,2.74,BSIT,IoT,Smart Home Prototype,Data Analyst,Average,Average,Strong
647,Ethan Thompson,Male,25,3.48,BSIT,Web Development,Portfolio Website,AI Researcher,Strong,Average,Average
648,Sienna Reyes,Female,18,3.42,BSIT,Web Development,Responsive Web Design,Database Administrator,Strong,Strong,Strong
649,Mia Davis,Female,24,3.3,BSIT,Web Development,Portfolio Website,Graphics Programmer,Strong,Average,Average
650,Benjamin Brown,Male,18,2.89,BSIT,Cybersecurity,Penetration Testing Report,Cloud Solutions Architect,Strong,Average,Strong
651,Isabella Wilson,Female,21,2.54,BSIT,Software Development,Enterprise App,Database Administrator,Average,Strong,Average
652,Victoria Martinez,Female,22,3.5,BSIT,Cloud Computing,AWS Deployment,Systems Analyst,Average,Average,Weak
653,Olivia Johnson,Female,21,3.79,BSIT,IoT,Sensor Data Collector,Data Analyst,Average,Average,Average
654,Lucas Brown,Male,24,3.1,BSIT,Artificial Intelligence,Speech Recognition System,Data Scientist,Average,Average,Average
655,Gabriel Johnson,Male,22,3.62,BSIT,Computer Graphics,3D Modeling Project,Cloud Solutions Architect,Weak,Average,Average
656,Matthew Thompson,Male,19,2.96,BSIT,Computer Graphics,3D Rendering Demo,Web Developer,Strong,Average,Strong
657,Sophia Brown,Female,21,3.1,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Mobile App Developer,Strong,Average,Strong
658,David Cruz,Male,26,2.87,BSIT,Software Development,Social Media Platform,Cloud Solutions Architect,Average,Weak,Average
659,Benjamin Reyes,Male,25,2.83,BSIT,Mobile App Development,Cross-Platform App,DevOps Engineer,Average,Average,Average
660,John Davis,Male,19,2.92,BSIT,Web Development,E-commerce Website,QA Engineer,Weak,Average,Weak
661,Adrian Davis,Male,19,3.23,BSIT,Cloud Computing,AWS Deployment,Web Developer,Weak,Weak,Strong
662,Victoria Smith,Female,23,2.98,BSIT,Mobile App Development,iOS App,Machine Learning Engineer,Average,Strong,Average
663,Lucas Moore,Male,23,3.16,BSIT,Computer Graphics,Animation Pipeline,Software Engineer,Average,Average,Average
664,Victoria Rodriguez,Female,22,2.66,BSIT,Computer Graphics,3D Rendering Demo,Cloud Solutions Architect,Average,Average,Average
665,Victoria Jones,Female,21,3.54,BSIT,Cloud Computing,AWS Deployment,Data Scientist,Average,Weak,Average
666,Daniel Thompson,Male,24,3.06,BSIT,Database Management,Query Performance Analyzer,Data Scientist,Strong,Average,Average
667,Chloe White,Female,23,3.51,BSIT,Software Development,Social Media Platform,IoT Developer,Average,Weak,Average
668,Victoria Wilson,Female,20,2.74,BSIT,Computer Graphics,3D Rendering Demo,Software Engineer,Average,Average,Average
669,Paul Johnson,Male,23,3.1,BSIT,Cybersecurity,Network Intrusion Detection,Graphics Programmer,Weak,Average,Average
670,Michael Torres,Male,24,3.37,BSIT,Software Development,Enterprise App,QA Engineer,Average,Average,Strong
671,Abigail Jackson,Female,25,3.24,BSIT,Mobile App Development,Android App,QA Engineer,Average,Average,Weak
672,Ethan Miller,Male,22,2.12,BSIT,Artificial Intelligence,Knowledge Graph Prototype,DevOps Engineer,Strong,Weak,Average
673,Joseph Jackson,Male,26,3.21,BSIT,Artificial Intelligence,Speech Recognition System,Information Security Analyst,Strong,Weak,Average
674,Daniel Garcia,Male,23,3.15,BSIT,Computer Graphics,3D Modeling Project,Systems Analyst,Weak,Strong,Average
675,Henry Harris,Male,23,3.14,BSIT,Machine Learning,Image Classifier,DevOps Engineer,Average,Strong,Weak
676,Charlotte Moore,Female,19,3.28,BSIT,Web Development,E-commerce Website,Data Analyst,Average,Strong,Strong
677,Zara Wilson,Female,21,3.67,BSIT,Software Development,Inventory Management System,Data Analyst,Average,Strong,Strong
678,Benjamin Jackson,Male,22,2.79,BSIT,Computer Graphics,3D Modeling Project,DevOps Engineer,Average,Strong,Average
679,Ella Brown,Female,18,2.87,BSIT,Machine Learning,Recommendation System,Machine Learning Engineer,Strong,Average,Average
680,John Martin,Male,22,3.75,BSIT,Cybersecurity,Secure Login System,DevOps Engineer,Average,Average,Strong
681,Harper Clarke,Female,21,3.68,BSIT,Data Science,Data Visualization Dashboard,Information Security Analyst,Average,Weak,Average
682,Maya Thompson,Female,22,3.67,BSIT,IoT,Sensor Data Collector,Database Administrator,Average,Average,Strong
683,Mia Santos,Female,21,3.19,BSIT,Computer Graphics,Game Graphics Module,QA Engineer,Strong,Average,Weak
684,Lucas Brown,Male,19,3.01,BSIT,Cloud Computing,GCP Migration Project,AI Researcher,Weak,Weak,Average
685,Adrian Harris,Male,23,3.57,BSIT,IoT,Embedded Device Controller,AI Researcher,Average,Strong,Strong
686,Robert Garcia,Male,21,2.82,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Data Scientist,Strong,Average,Average
687,Michael Cruz,Male,19,2.36,BSIT,Data Science,Data Visualization Dashboard,Web Developer,Average,Average,Weak
688,Ethan Wilson,Male,20,2.87,BSIT,Web Development,E-commerce Website,Data Scientist,Strong,Average,Strong
689,Liam Davis,Male,20,3.2,BSIT,Computer Graphics,Animation Pipeline,Web Developer,Strong,Average,Average
690,Grace Taylor,Female,21,3.17,BSIT,Mobile App Development,iOS App,Systems Analyst,Weak,Average,Strong
691,Noah Brown,Male,23,2.99,BSIT,Cybersecurity,Cyber Defense Simulation,Database Administrator,Average,Strong,Strong
692,Olivia Miller,Female,22,2.85,BSIT,Mobile App Development,Cross-Platform App,Graphics Programmer,Average,Average,Strong
693,Sophia Thompson,Female,21,3.2,BSIT,Web Development,Portfolio Website,IoT Developer,Strong,Weak,Weak
694,Ava Santos,Female,23,2.73,BSIT,Mobile App Development,Mobile Game,Web Developer,Strong,Average,Weak
695,Emily Anderson,Female,21,2.52,BSIT,Database Management,Query Performance Analyzer,Information Security Analyst,Weak,Average,Average
696,David Garcia,Male,20,3.6,BSIT,Cloud Computing,GCP Migration Project,Software Engineer,Average,Average,Weak
697,Benjamin Jones,Male,21,2.9,BSIT,Cloud Computing,AWS Deployment,Software Engineer,Weak,Strong,Average
698,Paul Taylor,Male,25,3.38,BSIT,Software Development,Social Media Platform,Database Administrator,Average,Average,Average
699,John Martinez,Male,22,3.04,BSIT,Computer Graphics,Game Graphics Module,Information Security Analyst,Average,Average,Strong
700,William Thomas,Male,22,3.1,BSIT,Machine Learning,Chatbot Development,Graphics Programmer,Weak,Strong,Average
701,Sienna Wilson,Female,22,3.27,BSIT,Artificial Intelligence,Speech Recognition System,Mobile App Developer,Strong,Average,Strong
702,Paul Wilson,Male,18,3.32,BSIT,Computer Graphics,3D Rendering Demo,Information Security Analyst,Weak,Average,Strong
703,Harper Moore,Female,20,2.48,BSIT,IoT,IoT Dashboard,IoT Developer,Average,Strong,Average
704,Noah Anderson,Male,20,3.18,BSIT,Mobile App Development,Cross-Platform App,Software Engineer,Strong,Weak,Strong
705,John Reyes,Male,20,2.62,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Graphics Programmer,Average,Strong,Average
706,Abigail Reyes,Female,19,2.99,BSIT,Cloud Computing,Dockerized Microservices,Cloud Solutions Architect,Weak,Strong,Average
707,Henry Thomas,Male,25,2.93,BSIT,Web Development,Full-Stack Web App,IoT Developer,Strong,Average,Weak
708,Ella Santos,Female,20,3.3,BSIT,Artificial Intelligence,Speech Recognition System,Software Engineer,Average,Strong,Strong
709,Benjamin Jones,Male,24,2.78,BSIT,Computer Graphics,Game Graphics Module,IoT Developer,Strong,Average,Average
710,Gabriel Garcia,Male,23,3.0,BSIT,Machine Learning,Recommendation System,Data Analyst,Strong,Weak,Average
711,John Santos,Male,22,2.75,BSIT,Artificial Intelligence,NLP Pipeline,Cloud Solutions Architect,Strong,Strong,Weak
712,Lucas Martinez,Male,19,2.8,BSIT,Computer Graphics,3D Modeling Project,AI Researcher,Average,Strong,Strong
713,Matthew Moore,Male,22,3.04,BSIT,Database Management,SQL Optimization Tool,Data Analyst,Average,Strong,Strong
714,David Rodriguez,Male,20,3.56,BSIT,Database Management,Data Warehouse ETL,Web Developer,Average,Strong,Average
715,Grace Martinez,Female,20,2.2,BSIT,Web Development,Full-Stack Web App,Graphics Programmer,Strong,Strong,Strong
